garbage_index,satellite_index,distance
535,85,9073.941779787316
535,86,11248.74670141279
535,87,10322.553292774463
535,88,11865.577593695485
535,89,12216.065882541678
535,90,12371.334751813167
535,91,12403.716500553102
535,92,12316.028079600424
535,93,12134.050815966848
535,94,11870.495551247728
535,95,11541.864271034205
535,96,11226.50523387885
535,97,11817.618743133598
535,98,11899.862102272447
535,99,11295.774274584292
535,100,11691.953773561412
535,101,11627.912366146804
535,102,11377.564507125466
535,103,11504.194768535668
535,104,13036.748088012551
535,105,7225.94728698218
535,106,11298.992107514818
535,107,12660.542220356867
535,108,8637.651661548141
535,109,12145.330687827056
536,0,8916.032288108452
536,1,12826.273436659869
536,2,11623.089295794842
536,3,11338.45802563303
536,4,9440.050997724917
536,5,7992.2865840257755
536,6,11060.725480932384
536,7,9173.057880120596
536,8,6870.00108152191
536,9,4708.939894611987
536,10,3818.2749606757425
536,11,5079.425791040789
536,12,7259.400736757828
536,13,7344.459891280175
536,14,9567.175412781744
536,15,11416.657473829217
536,16,12708.328268306666
536,17,13335.851265235735
536,18,13256.948192764252
536,19,12717.071212581683
536,20,12850.213228014134
536,21,12629.57535047444
536,22,12911.604416384369
536,23,12970.70007181759
536,24,13099.079954499313
536,25,13077.831086535947
536,26,13025.756860206342
536,27,14014.708111683447
536,28,2828.1278526195556
536,29,9392.14732579236
536,30,9336.980944003768
536,31,14050.753544335628
536,32,7773.350967211124
536,33,8166.607581805792
536,34,9159.609273162752
536,35,9940.458284124361
536,36,10598.522258181365
536,37,11619.059386345596
536,38,12989.195679761255
536,39,12952.059458465368
536,40,12273.564777341295
536,41,11796.775603188311
536,42,10049.433672064399
536,43,9764.0781639593
536,44,11284.535496970519
536,45,12343.459004863336
536,46,12831.029824420082
536,47,12705.327925798038
536,48,10697.56430354031
536,49,9047.554936504785
536,50,11963.02094679133
536,51,7382.1658195936025
536,52,6038.832488461854
536,53,5358.962744484393
536,54,5487.9437458172
536,55,6167.46652852185
536,56,7770.064406841083
536,57,7515.9384499938915
536,58,7643.629950778203
536,59,7393.4649551612865
536,60,7269.7583748639545
536,61,7147.506047229846
536,62,7026.894646128988
536,63,11893.70421665355
536,64,11910.458154274476
536,65,11919.675966548179
536,66,11861.770526644083
536,67,11778.478165940305
536,68,11929.838196261551
536,69,10303.040713812612
536,70,10050.44765951852
536,71,10138.591351310633
536,72,10063.347804783807
536,73,10369.385511920727
536,74,9976.80681395849
536,75,9748.064057358586
536,76,9664.907830671322
536,77,8542.86839039031
536,78,9282.006425097721
536,79,7338.487101961801
536,80,7037.8278349879065
536,81,5574.212713901527
536,82,6399.291578190287
536,83,6589.10877565505
536,84,6127.674842789617
536,85,8446.591188443199
536,86,11665.858094365869
536,87,10312.466898882369
536,88,12571.991334422213
536,89,13104.99867596693
536,90,13364.334563737097
536,91,13459.699258698503
536,92,13389.7274669105
536,93,13188.639821778392
536,94,12872.799506613452
536,95,12462.00302957684
536,96,12056.769939287899
536,97,12806.588236413521
536,98,12907.79703496444
536,99,12144.626895005385
536,100,12649.982993258242
536,101,12569.443380996729
536,102,12250.217120191945
536,103,12412.489239069046
536,104,11440.72017638732
536,105,3815.2800711918753
536,106,12403.620267579938
536,107,13064.604261736991
536,108,8916.032288108452
536,109,13502.267729382138
537,0,12999.336741565245
537,1,10630.05826431141
537,2,10186.42308200692
537,3,10088.022391396564
537,4,9498.06532545367
537,5,9119.638595112954
537,6,13370.012592795367
537,7,12477.325089385738
537,8,10832.230729248446
537,9,8599.79289402738
537,10,5992.168379462798
537,11,3346.481151632542
537,12,2378.067080515639
537,13,2412.7632620481068
537,14,4595.657224925149
537,15,7302.21609236276
537,16,9749.612070085834
537,17,11687.901973599479
537,18,12985.489277819495
537,19,9597.907942367434
537,20,9908.914576710291
537,21,9392.662338361863
537,22,10060.301110624381
537,23,10210.401437544027
537,24,10553.685575508898
537,25,10501.113297405209
537,26,10356.75122092264
537,27,11537.994727482312
537,28,8800.215059761324
537,29,2337.1938874666475
537,30,2199.0255820507873
537,31,11418.864573967396
537,32,9504.737132222219
537,33,7404.155738666206
537,34,4400.365803492209
537,35,2980.170154503422
537,36,3261.1254833013086
537,37,7126.589250481391
537,38,7468.657898095838
537,39,7392.79847360942
537,40,6124.888668542821
537,41,5321.871185419248
537,42,13778.692923721657
537,43,10556.609229525107
537,44,9569.217751069093
537,45,8502.981668669612
537,46,7616.951450851255
537,47,7222.40460165417
537,48,8291.097044054844
537,49,9342.593650525552
537,50,7484.772104894716
537,51,10301.435908935098
537,52,11027.228199831554
537,53,11484.947734568781
537,54,11690.72602714869
537,55,11687.978270091538
537,56,10089.251903319266
537,57,10226.839884141516
537,58,10158.052523703731
537,59,10292.646903200655
537,60,10358.499580392614
537,61,10423.364327135512
537,62,10487.114726228254
537,63,8411.563585693126
537,64,8756.407214190926
537,65,9175.502100490758
537,66,10442.663510031653
537,67,11039.330136130182
537,68,9157.737817306208
537,69,13785.676787067156
537,70,13687.57196680248
537,71,13735.863159786613
537,72,13695.673385984723
537,73,13790.657012884574
537,74,13636.55073794124
537,75,13415.991444973346
537,76,13312.996128606677
537,77,9515.500299984458
537,78,2375.067191013045
537,79,10513.533530501265
537,80,10267.103041142598
537,81,8941.361040231166
537,82,9717.852761879834
537,83,9884.768940455262
537,84,2358.2163242145307
537,85,1162.3458888585312
537,86,6157.392688673094
537,87,3821.582063101912
537,88,8064.0150240203
537,89,9532.980827771114
537,90,10603.62205619461
537,91,11557.565858896809
537,92,12288.799364762614
537,93,12845.315775522387
537,94,13254.949844724853
537,95,13526.324148898964
537,96,13657.339105452746
537,97,13327.814531480317
537,98,13237.368968070552
537,99,13650.291349279858
537,100,13439.706031335427
537,101,13486.599853032927
537,102,13620.743295737966
537,103,13561.7819817624
537,104,8458.274155864867
537,105,5120.431804463781
537,106,7235.3718226339915
537,107,12561.322857790357
537,108,12999.336741565245
537,109,12875.28750349677
538,0,5989.073405190155
538,1,12621.919915012193
538,2,13391.473031787375
538,3,13497.64034952851
538,4,13786.12447659333
538,5,13675.165936289493
538,6,10593.603556508639
538,7,11779.304731351953
538,8,12486.731587629292
538,9,12583.387729761629
538,10,12079.140422598963
538,11,11019.001627236281
538,12,9548.957353171834
538,13,9505.067897929503
538,14,7764.367909570499
538,15,6163.520597607008
538,16,5347.338316753739
538,17,5853.497438442242
538,18,7327.023334486163
538,19,5477.637755470359
538,20,5445.402523885104
538,21,5516.367180705527
538,22,5439.154054868145
538,23,5439.942230810564
538,24,5469.253842390892
538,25,5461.243238889783
538,26,5447.199537656086
538,27,8022.78493597634
538,28,8318.590378623132
538,29,9838.196801045999
538,30,9933.747655410742
538,31,8588.127965442864
538,32,13600.647436393501
538,33,13796.927957005804
538,34,13117.789741984669
538,35,12056.691849212912
538,36,10735.84062799553
538,37,6655.276391833661
538,38,8827.768871360517
538,39,8848.47720406274
538,40,9195.35872707067
538,41,9420.143081049326
538,42,10587.393015668917
538,43,995.3688418829774
538,44,3072.380673118379
538,45,6096.691527864671
538,46,8834.408046460929
538,47,11047.054557820757
538,48,13527.503430413271
538,49,13610.980248032532
538,50,12663.681944456757
538,51,12992.860110232108
538,52,11852.33946284243
538,53,10358.626520600501
538,54,8659.972636306598
538,55,6943.976246714934
538,56,13244.153052107582
538,57,13117.254507939471
538,58,13183.174911598857
538,59,13050.309360918629
538,60,12978.20014456053
538,61,12902.680384669655
538,62,12823.646356283756
538,63,5378.253014402063
538,64,4958.443700262391
538,65,4435.08029317252
538,66,2800.462130078902
538,67,2096.237759551156
538,68,4472.853166387046
538,69,8324.34439301746
538,70,9359.518783905101
538,71,9014.864000797705
538,72,9309.205169443141
538,73,8035.383206369473
538,74,9634.369394350599
538,75,10433.510312339335
538,76,10703.858591665914
538,77,13692.77479500172
538,78,12075.409388653115
538,79,4067.907386919565
538,80,4361.537386532092
538,81,5943.093796372415
538,82,5024.033569052138
538,83,4822.114722563603
538,84,10456.164571412504
538,85,11497.197934231062
538,86,12255.366499344698
538,87,12069.995457143621
538,88,12156.943174290704
538,89,11879.026519872523
538,90,11523.79608926756
538,91,11052.827648176777
538,92,10534.146905936112
538,93,9983.87254487748
538,94,9410.37265570736
538,95,8837.595910812784
538,96,8371.055725688637
538,97,9302.1962136181
538,98,9459.234443447258
538,99,8462.145947494355
538,100,9078.171120523755
538,101,8970.255991390188
538,102,8580.123390621933
538,103,8771.628277642396
538,104,13258.20500241479
538,105,9800.56582554916
538,106,11918.178645197759
538,107,10806.32666652423
538,108,5989.073405190155
538,109,10012.044895197283
539,0,13793.416082500245
539,1,8532.132130483826
539,2,8594.477382720124
539,3,8627.896983529168
539,4,8946.701342553439
539,5,9240.689439347609
539,6,12877.816468309982
539,7,12489.456720191443
539,8,11478.009279117055
539,9,9968.51150070241
539,10,8169.8510829254
539,11,6387.872777235889
539,12,5273.095115420629
539,13,5260.691577754459
539,14,5532.482012289324
539,15,6975.043584651036
539,16,8812.433310907716
539,17,10528.790026257482
539,18,11863.700866481468
539,19,8653.725573520242
539,20,8913.958770802654
539,21,8485.395795915027
539,22,9042.650734201436
539,23,9171.53760226721
539,24,9471.258926581035
539,25,9424.94071935601
539,26,9298.488278167311
539,27,9747.166394965838
539,28,11268.996981512413
539,29,3137.667975375057
539,30,3060.902159382312
539,31,9480.393396103802
539,32,9747.33673906739
539,33,7432.8703989828555
539,34,3807.6779933719863
539,35,1232.9700931343782
539,36,1463.1712679192929
539,37,6652.06500119148
539,38,5516.967069190729
539,39,5449.373798141695
539,40,4404.687660226721
539,41,3850.3355783254756
539,42,13836.671480529782
539,43,11406.783771146334
539,44,9668.60032603221
539,45,7575.753775377954
539,46,5481.122350093056
539,47,4239.767986820096
539,48,6799.39826381144
539,49,8938.988771715838
539,50,4879.02980852873
539,51,10709.149921708367
539,52,11989.503782342443
539,53,12789.73683992005
539,54,13166.1828700032
539,55,13198.079386822015
539,56,10332.806845197078
539,57,10583.288844830604
539,58,10458.266569590334
539,59,10702.296190289608
539,60,10821.057990498894
539,61,10937.557843541683
539,62,11051.649251105033
539,63,8065.696027920816
539,64,8461.183374056567
539,65,8939.743155424465
539,66,10377.254250400381
539,67,11051.606209426629
539,68,8907.537841137104
539,69,13917.58452962363
539,70,13791.940159481264
539,71,13849.800915313906
539,72,13801.559791412967
539,73,13929.102564056395
539,74,13733.095633040944
539,75,13487.463477115767
539,76,13375.318924305255
539,77,9402.535383711813
539,78,1972.7992147834532
539,79,12147.520051480848
539,80,12000.287522365961
539,81,11145.573291911038
539,82,11658.24913784235
539,83,11763.951242465115
539,84,5629.6308827951825
539,85,2729.316447441054
539,86,3246.9402753490017
539,87,1376.2706547103217
539,88,5283.342988591142
539,89,6976.023371601094
539,90,8282.559810659033
539,91,9517.110840479523
539,92,10535.244562436661
539,93,11383.409924229405
539,94,12090.594173561818
539,95,12658.62038050279
539,96,13035.177498948167
539,97,12221.538775961699
539,98,12049.84936956202
539,99,12982.512887063578
539,100,12449.442197272421
539,101,12552.324018474133
539,102,12890.559040683107
539,103,12731.027343786778
539,104,6516.730974829172
539,105,8183.007138330805
539,106,4267.631483568618
539,107,10997.371079575905
539,108,13793.416082500245
539,109,11305.428598114677
540,0,1555.1226967908974
540,1,12571.862012900086
540,2,12385.499475212604
540,3,12314.423219070555
540,4,11690.728073810125
540,5,11107.071557639072
540,6,7511.82250330738
540,7,7695.6858943347725
540,8,8405.643634165726
540,9,9376.649499196521
540,10,10332.90044408691
540,11,11097.760691504465
540,12,11538.092494828159
540,13,11560.537848820184
540,14,11616.973788266852
540,15,11284.819637380473
540,16,10611.082752475431
540,17,9704.840947327402
540,18,8734.119822343344
540,19,10778.449586991233
540,20,10662.343165693594
540,21,10858.767351474151
540,22,10602.313127910958
540,23,10541.351905298376
540,24,10396.856936330743
540,25,10415.893203058695
540,26,10479.242762183841
540,27,11150.130271961294
540,28,6258.36656038715
540,29,12657.763026738792
540,30,12680.5245447812
540,31,11441.078569717487
540,32,10722.641810632183
540,33,12208.116590169244
540,34,13434.386274139126
540,35,13691.062478754848
540,36,13510.457511497345
540,37,11692.78741798334
540,38,13175.314136727678
540,39,13189.241004354122
540,40,13343.72065503704
540,41,13379.952687825034
540,42,6119.914739946267
540,43,6497.260692988772
540,44,9128.423773894161
540,45,11287.175829967735
540,46,12822.412279124046
540,47,13621.598994620343
540,48,12895.800485707921
540,49,11418.556999107155
540,50,13648.588812965583
540,51,9478.856694501123
540,52,7298.7575579144195
540,53,5072.711707774206
540,54,3028.07461796358
540,55,1791.3992810550071
540,56,10023.026497156818
540,57,9704.789903222227
540,58,9866.525795386236
540,59,9546.174158569649
540,60,9381.92047145186
540,61,9215.447502710418
540,62,9046.72674605177
540,63,10964.975774015109
540,64,10680.210743309617
540,65,10310.006167787677
540,66,9002.098944817237
540,67,8263.099137468136
540,68,10333.67199397567
540,69,4416.410471383468
540,70,5086.427128149317
540,71,4833.926655655908
540,72,5047.567828652729
540,73,4281.219491331508
540,74,5307.0843832618075
540,75,6043.366521205891
540,76,6322.933241211371
540,77,11141.077813894224
540,78,13458.335593592785
540,79,4733.91212163733
540,80,4943.758828684035
540,81,6194.5529542725435
540,82,5446.975887974026
540,83,5290.18756485554
540,84,11422.97821711095
540,85,12916.78545959874
540,86,13819.752194224118
540,87,13657.922142412739
540,88,13570.242012653465
540,89,13066.872321019202
540,90,12459.604254557255
540,91,11666.885401647876
540,92,10794.787586783472
540,93,9857.50757989899
540,94,8856.535851187256
540,95,7818.9615987940915
540,96,6932.853687142065
540,97,8658.736391241273
540,98,8938.227591869461
540,99,7101.963615346804
540,100,8254.62694546831
540,101,8057.527738329293
540,102,7328.287996782881
540,103,7689.725545837035
540,104,13128.106327766645
540,105,9706.40497316127
540,106,13736.32362796815
540,107,10387.590678284852
540,108,1555.1226967908974
540,109,10205.192102879559
541,0,7549.112054052275
541,1,6854.677649103977
541,2,6716.103131796584
541,3,6748.8212492031225
541,4,7282.697335444221
541,5,7878.035843785493
541,6,785.8229262881229
541,7,3061.5456387035806
541,8,6242.452714383742
541,9,9059.666655292589
541,10,11320.156000668447
541,11,12936.59724560542
541,12,13791.181453848867
541,13,13823.040852549488
541,14,13870.295207865236
541,15,13111.829244001765
541,16,11591.136258517654
541,17,9406.010598578092
541,18,6680.834293807902
541,19,11779.502270068706
541,20,11520.561000541134
541,21,11950.508245985675
541,22,11386.19966242647
541,23,11248.458294163198
541,24,10916.55011868953
541,25,10963.915258937897
541,26,11108.001146165932
541,27,9042.82969106926
541,28,11688.828083170783
541,29,13676.900255690633
541,30,13661.014146461352
541,31,8843.788434782962
541,32,7583.1814604594465
541,33,9523.156205471227
541,34,11711.679744984142
541,35,12764.19370006479
541,36,13345.158241451296
541,37,13298.631782616336
541,38,12827.395473350703
541,39,12865.149876059833
541,40,13400.895784540884
541,41,13663.271552503558
541,42,2633.8411038003837
541,43,11525.044148836903
541,44,12178.679613092507
541,45,12340.36347846693
541,46,11985.60393933904
541,47,11167.304836176574
541,48,8554.526777992241
541,49,7272.819308703633
541,50,9948.403481488573
541,51,6553.212666050172
541,52,6568.925385942528
541,53,7167.441532809107
541,54,8046.033750107612
541,55,8936.674169467613
541,56,6718.228563079657
541,57,6646.979022946655
541,58,6680.795009777755
541,59,6618.838606893225
541,60,6594.344030585516
541,61,6574.483787605799
541,62,6559.208076803906
541,63,13011.320391349049
541,64,12871.248301365127
541,65,12677.743133004704
541,66,11911.01927035
541,67,11430.476707708342
541,68,12671.631818489548
541,69,4345.8777800417765
541,70,3360.614873474711
541,71,3676.852339495205
541,72,3405.8296522418673
541,73,4630.766856820212
541,74,3125.6043498728936
541,75,2607.683770891377
541,76,2526.082668288689
541,77,7351.380233699459
541,78,12844.135720718486
541,79,11449.203410478203
541,80,11616.49976030768
541,81,12327.540596056144
541,82,11947.434594758677
541,83,11852.40648454177
541,84,13416.92147783234
541,85,13079.915535079934
541,86,11088.75352624781
541,87,12231.115222223398
541,88,9816.776322732754
541,89,8574.83040699733
541,90,7486.694391848764
541,91,6357.686595453886
541,92,5371.012996265333
541,93,4569.235169895997
541,94,4024.9448796614984
541,95,3828.7324931480816
541,96,3942.77376387929
541,97,3958.1109941946906
541,98,4055.85106892346
541,99,3905.9528135926175
541,100,3865.7143921636352
541,101,3841.532670492169
541,102,3865.157022848396
541,103,3831.8750742014554
541,104,8604.894067213934
541,105,13097.35768081618
541,106,10631.62944908936
541,107,4350.264713447786
541,108,7549.112054052275
541,109,5085.823263283611
542,0,4470.321376152581
542,1,13621.528913901611
542,2,13045.584056143613
542,3,12886.996415133463
542,4,11706.916179853417
542,5,10718.822503582305
542,6,9411.860602278923
542,7,8652.757351846954
542,8,8166.52698341537
542,9,8166.950851704774
542,10,8638.226015279079
542,11,9415.763059464069
542,12,10258.974884964748
542,13,10298.129208363916
542,14,11040.66863659971
542,15,11534.97609054429
542,16,11704.97730572092
542,17,11528.230714232881
542,18,11031.854375271738
542,19,11812.084362035983
542,20,11807.831133878251
542,21,11817.781957973075
542,22,11802.848862113544
542,23,11796.679652313505
542,24,11778.023201551598
542,25,11778.433305684728
542,26,11788.399799788476
542,27,12883.7152852725
542,28,3720.026326502564
542,29,11935.131646996499
542,30,11940.28563488597
542,31,13128.406443760483
542,32,10337.818658518983
542,33,11596.183654943998
542,34,12758.501236408089
542,35,13106.904744699112
542,36,13091.560545383923
542,37,11914.881470654378
542,38,13676.894934964703
542,39,13670.408942156499
542,40,13492.367244725972
542,41,13324.878775228697
542,42,7912.166805546381
542,43,7195.161260001798
542,44,9868.265330582692
542,45,11998.051565118481
542,46,13449.46730240767
542,47,14121.967680560316
542,48,13044.080248636585
542,49,11366.477151131057
542,50,13984.208674086894
542,51,9236.790284359164
542,52,6883.253775265837
542,53,4500.919579596411
542,54,2333.7509326985332
542,55,1397.575805517016
542,56,9811.514116043054
542,57,9462.879490643103
542,58,9639.917676381234
542,59,9289.39003381156
542,60,9110.037163300896
542,61,8928.44715836246
542,62,8744.61933834427
542,63,11456.1232112468
542,64,11251.79580568697
542,65,10985.52014655362
542,66,10045.104188716305
542,67,9517.910585891304
542,68,11010.00825583993
542,69,6990.854435568242
542,70,7280.542128378946
542,71,7166.942122474604
542,72,7262.564413185178
542,73,6939.081598835969
542,74,7383.439122452528
542,75,7751.060641249204
542,76,7898.983848353166
542,77,10954.547785780062
542,78,12700.205361865688
542,79,4308.046645230773
542,80,4259.480663731773
542,81,4552.766996736243
542,82,4278.760840824979
542,83,4255.717768140827
542,84,9905.25582134379
542,85,11960.777003038811
542,86,13934.963427505623
542,87,13259.090634099657
542,88,14141.515048381738
542,89,14020.339897914217
542,90,13715.651208562867
542,91,13217.822540608564
542,92,12598.598129140786
542,93,11881.711198049372
542,94,11074.990977543584
542,95,10204.974034182605
542,96,9440.026547459396
542,97,10913.696642573346
542,98,11144.250167525885
542,99,9589.826733233856
542,100,10576.189771954529
542,101,10409.896589029662
542,102,9786.055551608697
542,103,10096.887637285174
542,104,13478.647716916426
542,105,7690.111057991824
542,106,14153.775756645335
542,107,12210.985146818259
542,108,4470.321376152581
542,109,12227.76941633553
543,0,6878.761973180118
543,1,7527.79365455531
543,2,8666.268010364185
543,3,8901.045578496867
543,4,10203.731517961942
543,5,10958.144446874574
543,6,4078.5709778293426
543,7,7051.777922660834
543,8,9750.181140510205
543,9,11847.396827195305
543,10,13227.503171303117
543,11,13844.308853190647
543,12,13664.662952810299
543,13,13661.180897878587
543,14,12662.788028897945
543,15,10928.164325896869
543,16,8557.398749815553
543,17,5701.217617266749
543,18,2530.5947547342585
543,19,8797.148363755041
543,20,8431.09092034222
543,21,9038.929732069659
543,22,8244.571844776314
543,23,8055.106225361905
543,24,7604.849571441685
543,25,7670.318385666113
543,26,7864.194851449401
543,27,5717.857275955892
543,28,12379.98641983303
543,29,13130.848708793288
543,30,13162.896818833695
543,31,5766.383722197739
543,32,10821.234880380389
543,33,11969.271118985938
543,34,12880.866017398692
543,35,13019.337776955632
543,36,12798.655883736612
543,37,11159.413139510827
543,38,10773.115057861633
543,39,10833.65853944093
543,40,11745.82219742074
543,41,12243.776327796804
543,42,5601.014208570457
543,43,9320.802562662075
543,44,9486.52274559449
543,45,9728.626421862396
543,46,9987.011910096244
543,47,10200.571134714144
543,48,10333.230650744985
543,49,10221.525363086274
543,50,10325.22029371652
543,51,10031.857269825323
543,52,9812.215129989629
543,53,9603.582798177762
543,54,9434.105062805465
543,55,9320.073518273168
543,56,10142.785211644428
543,57,10113.441440134515
543,58,10128.511294784614
543,59,10098.926619843725
543,60,10083.516958720758
543,61,10067.960582203501
543,62,10052.13756595935
543,63,10483.881513181113
543,64,10250.541460677923
543,65,9950.739253334075
543,66,8925.055940128648
543,67,8371.071971344518
543,68,9945.58365147626
543,69,4508.002842121609
543,70,4884.785758329081
543,71,4724.055012439794
543,72,4859.498790747032
543,73,4457.344906039054
543,74,5038.325584469555
543,75,5605.555433999502
543,76,5838.267042254154
543,77,10500.40616759041
543,78,13276.797167773708
543,79,10431.755178196638
543,80,10706.764289708504
543,81,11927.487412429338
543,82,11261.697472167809
543,83,11100.543432242566
543,84,13860.26352984709
543,85,13452.549454100701
543,86,11148.923695637328
543,87,12469.83778435636
543,88,9663.418591559977
543,89,8184.055999368717
543,90,6847.5934232454065
543,91,5388.258491690217
543,92,3992.059260415811
543,93,2655.097386502905
543,94,1415.116370362889
543,95,772.4745229735557
543,96,1391.9219622170738
543,97,1199.9872010353376
543,98,1498.2741890872514
543,99,1233.981944269967
543,100,866.1234146502633
543,101,778.1120377485256
543,102,1037.2512780340146
543,103,807.1040956906452
543,104,9896.036630376157
543,105,13761.672550107352
543,106,10295.195578953779
543,107,3723.0080396305257
543,108,6878.761973180118
543,109,2893.8938725286557
544,0,13756.26810283418
544,1,8188.486074487379
544,2,8200.224395256231
544,3,8229.16874854883
544,4,8559.4704190023
544,5,8890.944421275703
544,6,12638.975732080107
544,7,12215.307182243643
544,8,11203.872133523362
544,9,9739.008051709716
544,10,8038.958519573445
544,11,6424.40515090731
544,12,5514.4587333006375
544,13,5508.854681480596
544,14,5875.0070304390965
544,15,7251.516526829048
544,16,8966.699689905432
544,17,10557.981731286412
544,18,11780.520611891568
544,19,8818.140820795978
544,20,9060.594016365665
544,21,8661.77006476016
544,22,9180.413334331171
544,23,9300.409981652849
544,24,9579.498729332547
544,25,9536.152509322577
544,26,9418.534224766949
544,27,9708.942621147953
544,28,11312.655285658526
544,29,3491.937011389663
544,30,3410.0228649658106
544,31,9415.248581786493
544,32,9409.292211490352
544,33,7071.682552044632
544,34,3456.666121186374
544,35,1037.0708506568292
544,36,1862.5007080650316
544,37,6939.446433442897
544,38,5712.582861769875
544,39,5649.617639872796
544,40,4685.896746215149
544,41,4184.01640559661
544,42,13620.763295996274
544,43,11560.405908939876
544,44,9871.128561209276
544,45,7782.650200096576
544,46,5603.202814390424
544,47,4112.745745281344
544,48,6375.565747381501
544,49,8561.403418209746
544,50,4495.615883581792
544,51,10401.296878398922
544,52,11757.785050765187
544,53,12633.798351558085
544,54,13081.72020177169
544,55,13176.093493077879
544,56,10006.529348853499
544,57,10268.472419843683
544,58,10137.63437986572
544,59,10393.174014085947
544,60,10517.810984535337
544,61,10640.25017297139
544,62,10760.343098620175
544,63,8318.507338929154
544,64,8702.729395481207
544,65,9166.946750150773
544,66,10555.702352012386
544,67,11203.359110502717
544,68,9134.596861269745
544,69,13779.989931593962
544,70,13616.369758261822
544,71,13687.003790188903
544,72,13627.86632078051
544,73,13801.915443682145
544,74,13547.23963300228
544,75,13271.087231882622
544,76,13148.387073022202
544,77,9040.347582847604
544,78,1868.7975336208394
544,79,12261.098775470127
544,80,12117.922848950893
544,81,11276.208251416232
544,82,11782.99745045736
544,83,11886.809815446153
544,84,5759.115969082028
544,85,2791.34414173493
544,86,2885.678414436777
544,87,954.2530555275347
544,88,4970.037281911627
544,89,6689.674663188649
544,90,8016.197078833225
544,91,9271.385539017076
544,92,10309.35722993105
544,93,11177.251716725308
544,94,11904.480253257825
544,95,12492.583372483345
544,96,12885.896453859283
544,97,12039.35106690392
544,98,11862.18057871382
544,99,12830.109795652963
544,100,12275.096380858904
544,101,12381.772404415738
544,102,12733.891599835215
544,103,12567.506560343612
544,104,6100.977339680983
544,105,8275.6418547056
544,106,3988.666131574171
544,107,10750.721069687734
544,108,13756.26810283418
544,109,11106.443187185638
545,0,6044.1057200600335
545,1,11573.73341384724
545,2,12666.404794709206
545,3,12841.975648075733
545,4,13551.675852303575
545,5,13728.603520582963
545,6,9519.623966632136
545,7,11287.747684673517
545,8,12580.300345108251
545,9,13193.185488634832
545,10,13097.875281009283
545,11,12308.164787965145
545,12,10917.647167994684
545,13,10873.976078341031
545,14,8936.031434425759
545,15,6713.463790677937
545,16,4678.191987777297
545,17,3957.048613970051
545,18,5267.569137625206
545,19,4902.138896752068
545,20,4672.41535392571
545,21,5068.3986773735605
545,22,4566.856733928836
545,23,4467.960602786334
545,24,4268.0161581000275
545,25,4293.754790856717
545,26,4376.9561166521125
545,27,6284.673936871306
545,28,10013.768744277777
545,29,10737.093976195578
545,30,10830.879881745883
545,31,6909.825192984596
545,32,13662.396953748217
545,33,13995.698342087364
545,34,13474.967868455562
545,35,12496.866435013295
545,36,11226.906472436704
545,37,7149.663887692618
545,38,8596.596353922136
545,39,8640.634884768398
545,40,9346.998879436758
545,41,9771.594175289709
545,42,9879.260727745073
545,43,3348.3330363571395
545,44,3749.6592426049824
545,45,5956.741412545071
545,46,8412.089799740059
545,47,10545.333556845006
545,48,13175.639119909561
545,49,13435.556257706876
545,50,12196.569365680145
545,51,13025.158821686096
545,52,12107.756695079506
545,53,10844.908920425285
545,54,9383.874121965224
545,55,7909.04929042584
545,56,13230.183948889666
545,57,13137.351023031997
545,58,13186.012402378383
545,59,13087.31120448051
545,60,13032.594207350072
545,61,12974.652884567113
545,62,12913.371011332138
545,63,5785.01425384511
545,64,5341.982182194677
545,65,4782.195153940958
545,66,2923.0843726347475
545,67,1949.4853666768938
545,68,4806.057607770307
545,69,7493.795707686866
545,70,8601.28881264505
545,71,8230.935346828779
545,72,8547.204622316747
545,73,7186.352694233931
545,74,8898.031143232094
545,75,9767.721553077008
545,76,10064.851054070661
545,77,13613.560837403125
545,78,12651.487669655113
545,79,6052.909359105823
545,80,6384.980763527011
545,81,8004.752727588389
545,82,7089.533516710345
545,83,6879.93060366093
545,84,11786.59162851063
545,85,12298.43451543672
545,86,12024.97604681931
545,87,12331.93146129453
545,88,11504.016448687038
545,89,10890.810118404122
545,90,10289.979863415774
545,91,9606.503061394773
545,92,8939.666628246616
545,93,8302.084129350475
545,94,7704.822968319614
545,95,7177.958329401503
545,96,6806.558712629555
545,97,7598.732595733091
545,98,7751.853447486904
545,99,6874.602794123045
545,100,7389.50779600594
545,101,7292.709974348465
545,102,6965.836939172048
545,103,7121.631736002531
545,104,12752.01944813818
545,105,11424.451783479893
545,106,11427.986542061624
545,107,9277.029445757224
545,108,6044.1057200600335
545,109,8275.22543543614
546,0,7727.944843089579
546,1,10346.190917987451
546,2,8858.135988322427
546,3,8541.127137737238
546,4,6664.123062724662
546,5,5504.45026001774
546,6,6698.081104904796
546,7,3983.8896856487854
546,8,2103.674724285385
546,9,3842.9152085318483
546,10,6616.76411717935
546,11,9223.423190496282
546,12,11323.520472574686
546,13,11398.089373858182
546,14,12892.649324884167
546,15,13659.828576747634
546,16,13651.565078453494
546,17,12872.178375725502
546,18,11370.979942397837
546,19,13755.799076681515
546,20,13700.230244372291
546,21,13792.528276591946
546,22,13666.58942468968
546,23,13629.68562553528
546,24,13531.936650889638
546,25,13544.14656570304
546,26,13588.8181154425
546,27,13086.462353404846
546,28,7291.000520375518
546,29,12446.780256578731
546,30,12389.348027674938
546,31,12978.872717925364
546,32,4904.844268294199
546,33,7276.509920525467
